Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2.8949999809265137,2.8989999294281006,2.878000020980835,2.8970000743865967,2.6170926094055176,2727840
2021-01-05,2.884999990463257,2.8949999809265137,2.875,2.8910000324249268,2.6116724014282227,1897510
2021-01-06,2.9030001163482666,2.9030001163482666,2.890000104904175,2.8970000743865967,2.6170926094055176,1703560
2021-01-07,2.927000045776367,2.947999954223633,2.9210000038146973,2.946000099182129,2.66135835647583,2617890
2021-01-08,2.9649999141693115,3.0280001163482666,2.9649999141693115,3.0250000953674316,2.7327256202697754,4313130
2021-01-11,3.0199999809265137,3.0290000438690186,3.009000062942505,3.0199999809265137,2.728208541870117,3301010
2021-01-12,3.013000011444092,3.0179998874664307,3.003000020980835,3.0139999389648438,2.722788095474243,1671090
2021-01-13,3.0139999389648438,3.0320000648498535,3.0139999389648438,3.0179998874664307,2.7264015674591064,2280250
2021-01-14,3.0209999084472656,3.0360000133514404,3.0169999599456787,3.0320000648498535,2.739049196243286,1155580
2021-01-15,3.0299999713897705,3.046999931335449,3.0280001163482666,3.0399999618530273,2.7462759017944336,1868970
2021-01-18,3.0380001068115234,3.0380001068115234,3.015000104904175,3.0260000228881836,2.733628749847412,1949830
2021-01-19,3.0309998989105225,3.0420000553131104,3.0299999713897705,3.0339999198913574,2.7408556938171387,1423730
2021-01-20,3.0329999923706055,3.0350000858306885,3.0199999809265137,3.0350000858306885,2.7417593002319336,8142080
2021-01-21,3.0399999618530273,3.049999952316284,3.0329999923706055,3.0480000972747803,2.7535035610198975,1445890
2021-01-22,3.0460000038146973,3.0460000038146973,3.0160000324249268,3.0190000534057617,2.7273051738739014,2129360
2021-01-25,3.0209999084472656,3.0399999618530273,3.005000114440918,3.009000062942505,2.718271493911743,2037020
2021-01-26,3.006999969482422,3.006999969482422,2.9679999351501465,2.9790000915527344,2.6911697387695312,2934540
2021-01-27,2.9839999675750732,3.002000093460083,2.9839999675750732,2.99399995803833,2.7047204971313477,1569690
2021-01-28,2.9700000286102295,2.9700000286102295,2.947999954223633,2.950000047683716,2.6649718284606934,3448950
2021-01-29,2.9709999561309814,2.98799991607666,2.9240000247955322,2.940000057220459,2.655937910079956,2709600
2021-02-01,2.934000015258789,2.937999963760376,2.9110000133514404,2.930000066757202,2.646904230117798,2330110
2021-02-02,2.947000026702881,2.9549999237060547,2.940000057220459,2.9549999237060547,2.6694886684417725,2005220
2021-02-03,2.9639999866485596,2.9760000705718994,2.9639999866485596,2.9649999141693115,2.6785225868225098,1622820
2021-02-04,2.9690001010894775,2.9739999771118164,2.9260001182556152,2.944999933242798,2.6604549884796143,1856650
2021-02-05,2.950000047683716,2.9600000381469727,2.944000005722046,2.944000005722046,2.6595518589019775,1763370
2021-02-08,2.950000047683716,2.9769999980926514,2.950000047683716,2.9700000286102295,2.7199959754943848,2088210
2021-02-09,2.947000026702881,2.9560000896453857,2.927000045776367,2.940000057220459,2.692521095275879,2982780
2021-02-10,2.940000057220459,2.940000057220459,2.9230000972747803,2.927000045776367,2.6806154251098633,995630
2021-02-11,2.9179999828338623,2.924999952316284,2.9159998893737793,2.924999952316284,2.678784132003784,1029580
2021-02-15,2.930000066757202,2.947000026702881,2.930000066757202,2.933000087738037,2.686110496520996,2014140
2021-02-16,2.936000108718872,2.944999933242798,2.933000087738037,2.937000036239624,2.6897740364074707,2419140
2021-02-17,2.9179999828338623,2.927000045776367,2.9100000858306885,2.9200000762939453,2.6742048263549805,1610910
2021-02-18,2.9200000762939453,2.9240000247955322,2.9030001163482666,2.9100000858306885,2.6650466918945312,2988410
2021-02-19,2.9019999504089355,2.9019999504089355,2.869999885559082,2.884000062942505,2.641235113143921,3225840
2021-02-22,2.885999917984009,2.8980000019073486,2.877000093460083,2.878000020980835,2.635740280151367,1814550
2021-02-23,2.878000020980835,2.9019999504089355,2.877000093460083,2.8940000534057617,2.650393486022949,7137620
2021-02-24,2.8940000534057617,2.934000015258789,2.8929998874664307,2.927000045776367,2.6806154251098633,1983430
2021-02-25,2.947000026702881,2.9739999771118164,2.947000026702881,2.9730000495910645,2.722743511199951,8069120
2021-02-26,2.940000057220459,2.950000047683716,2.9210000038146973,2.950000047683716,2.7016794681549072,2220630
2021-03-01,2.950000047683716,2.9779999256134033,2.947999954223633,2.9670000076293945,2.7172484397888184,7574590
2021-03-02,2.9809999465942383,2.99399995803833,2.9690001010894775,2.9690001010894775,2.7190802097320557,2038430
2021-03-03,2.9760000705718994,2.996999979019165,2.9760000705718994,2.992000102996826,2.7401440143585205,2344430
2021-03-04,2.9820001125335693,3.009999990463257,2.9749999046325684,3.009999990463257,2.7566287517547607,6266560
2021-03-05,2.9820001125335693,3.0230000019073486,2.9820001125335693,3.002000093460083,2.749302625656128,3282860
2021-03-08,3.0399999618530273,3.068000078201294,3.0399999618530273,3.061000108718872,2.8033361434936523,4889850
2021-03-09,3.0799999237060547,3.1110000610351562,3.0799999237060547,3.1010000705718994,2.8399689197540283,5160200
2021-03-10,3.1029999256134033,3.1029999256134033,3.066999912261963,3.078000068664551,2.8189051151275635,2038510
2021-03-11,3.078000068664551,3.109999895095825,3.078000068664551,3.1050000190734863,2.843632221221924,2005190
2021-03-12,3.1050000190734863,3.1080000400543213,3.0850000381469727,3.0899999141693115,2.829894781112671,746050
2021-03-15,3.1010000705718994,3.111999988555908,3.0940001010894775,3.1029999256134033,2.8418004512786865,2598310
2021-03-16,3.1089999675750732,3.1089999675750732,3.0980000495910645,3.1040000915527344,2.8427164554595947,741880
2021-03-17,3.1040000915527344,3.1110000610351562,3.0999999046325684,3.109999895095825,2.8482110500335693,977280
2021-03-18,3.119999885559082,3.1429998874664307,3.119999885559082,3.131999969482422,2.868359088897705,1859930
2021-03-19,3.130000114440918,3.1440000534057617,3.128999948501587,3.134999990463257,2.8711068630218506,854190
2021-03-22,3.130000114440918,3.1489999294281006,3.125,3.132999897003174,2.869274854660034,2066720
2021-03-23,3.134999990463257,3.1429998874664307,3.124000072479248,3.127000093460083,2.8637802600860596,940870
2021-03-24,3.122999906539917,3.130000114440918,3.118000030517578,3.130000114440918,2.866528034210205,963880
2021-03-25,3.130000114440918,3.1489999294281006,3.130000114440918,3.1459999084472656,2.881180763244629,1274130
2021-03-26,3.1500000953674316,3.1679999828338623,3.1500000953674316,3.1640000343322754,2.8976657390594482,1244260
2021-03-29,3.1640000343322754,3.190000057220459,3.1640000343322754,3.186000108718872,2.917814016342163,1564480
2021-03-30,3.191999912261963,3.2049999237060547,3.191999912261963,3.197000026702881,2.9278876781463623,1870960
2021-03-31,3.197000026702881,3.200000047683716,3.180000066757202,3.180000066757202,2.9123189449310303,2267770
2021-04-01,3.184000015258789,3.190000057220459,3.177000045776367,3.187000036239624,2.9187300205230713,625560
2021-04-05,3.203000068664551,3.2179999351501465,3.203000068664551,3.2100000381469727,2.939793586730957,1624930
2021-04-06,3.2119998931884766,3.2249999046325684,3.200000047683716,3.2119998931884766,2.9416251182556152,1336950
2021-04-07,3.2119998931884766,3.2279999256134033,3.197999954223633,3.2019999027252197,2.932466983795166,958500
2021-04-08,3.2019999027252197,3.2049999237060547,3.194000005722046,3.194000005722046,2.925140380859375,534020
2021-04-09,3.194000005722046,3.197000026702881,3.186000108718872,3.186000108718872,2.917814016342163,943150
2021-04-12,3.191999912261963,3.191999912261963,3.1649999618530273,3.174999952316284,2.9077396392822266,966120
2021-04-13,3.1760001182556152,3.200000047683716,3.1760001182556152,3.197999954223633,2.9288034439086914,875320
2021-04-14,3.197000026702881,3.197000026702881,3.183000087738037,3.187999963760376,2.919645309448242,557800
2021-04-15,3.187999963760376,3.191999912261963,3.184000015258789,3.190999984741211,2.9223928451538086,870120
2021-04-16,3.190999984741211,3.2100000381469727,3.190999984741211,3.2079999446868896,2.937962055206299,1264300
2021-04-19,3.2079999446868896,3.2190001010894775,3.2060000896453857,3.2190001010894775,2.948035955429077,1065860
2021-04-20,3.2100000381469727,3.2149999141693115,3.190000057220459,3.190000057220459,2.9214770793914795,612980
2021-04-21,3.180000066757202,3.181999921798706,3.1510000228881836,3.1600000858306885,2.8940024375915527,1453860
2021-04-22,3.1659998893737793,3.194999933242798,3.1659998893737793,3.190000057220459,2.9214770793914795,433040
2021-04-23,3.180000066757202,3.1989998817443848,3.174999952316284,3.197999954223633,2.9288034439086914,705180
2021-04-26,3.197999954223633,3.2179999351501465,3.194000005722046,3.2130000591278076,2.9425411224365234,1375140
2021-04-27,3.2130000591278076,3.2260000705718994,3.2100000381469727,3.2230000495910645,2.9516992568969727,889750
2021-04-28,3.2200000286102295,3.2279999256134033,3.2160000801086426,3.2249999046325684,2.953530788421631,1185670
2021-04-29,3.2279999256134033,3.24399995803833,3.2279999256134033,3.2320001125335693,2.959941864013672,1454130
2021-04-30,3.2320001125335693,3.24399995803833,3.2290000915527344,3.234999895095825,2.96268892288208,1876580
2021-05-03,3.2269999980926514,3.2320001125335693,3.177999973297119,3.197999954223633,2.9288034439086914,1952770
2021-05-04,3.197999954223633,3.2039999961853027,3.187999963760376,3.200000047683716,2.930635452270508,818700
2021-05-05,3.180000066757202,3.186000108718872,3.1589999198913574,3.1689999103546143,2.902244806289673,1994310
2021-05-06,3.1730000972747803,3.200000047683716,3.1730000972747803,3.191999912261963,2.9233086109161377,530010
2021-05-07,3.191999912261963,3.2290000915527344,3.191999912261963,3.2260000705718994,2.954447031021118,1604220
2021-05-10,3.2219998836517334,3.2309999465942383,3.2060000896453857,3.2139999866485596,2.9434568881988525,1340930
2021-05-11,3.197000026702881,3.200000047683716,3.1679999828338623,3.1700000762939453,2.903160810470581,1559350
2021-05-12,3.1640000343322754,3.177999973297119,3.1530001163482666,3.1540000438690186,2.88850736618042,1538140
2021-05-14,3.1489999294281006,3.1559998989105225,3.058000087738037,3.0910000801086426,2.830811023712158,6728790
2021-05-17,3.0799999237060547,3.125,3.061000108718872,3.121000051498413,2.858285427093506,2312810
2021-05-18,3.1389999389648438,3.183000087738037,3.13100004196167,3.178999900817871,2.911402940750122,2151780
2021-05-19,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1410000324249268,2.8766019344329834,1295750
2021-05-20,3.1410000324249268,3.1619999408721924,3.1410000324249268,3.1419999599456787,2.8775177001953125,588730
2021-05-21,3.1500000953674316,3.1640000343322754,3.1419999599456787,3.1519999504089355,2.8866758346557617,417510
2021-05-24,3.1530001163482666,3.171999931335449,3.1530001163482666,3.1649999618530273,2.8985815048217773,493930
2021-05-25,3.1700000762939453,3.186000108718872,3.1700000762939453,3.184000015258789,2.9159820079803467,709490
2021-05-27,3.184000015258789,3.2060000896453857,3.180999994277954,3.191999912261963,2.9233086109161377,1021830
2021-05-28,3.2179999351501465,3.2290000915527344,3.2109999656677246,3.2230000495910645,2.9516992568969727,1725750
2021-05-31,3.2200000286102295,3.2290000915527344,3.194999933242798,3.2039999961853027,2.934298515319824,1116330
2021-06-01,3.2049999237060547,3.2279999256134033,3.2049999237060547,3.2239999771118164,2.9526150226593018,840200
2021-06-02,3.2230000495910645,3.2230000495910645,3.191999912261963,3.197999954223633,2.9288034439086914,797520
2021-06-03,3.2019999027252197,3.2160000801086426,3.197999954223633,3.200000047683716,2.930635452270508,369240
2021-06-04,3.196000099182129,3.2060000896453857,3.184999942779541,3.190999984741211,2.9223928451538086,860880
2021-06-07,3.200000047683716,3.2200000286102295,3.1989998817443848,3.2079999446868896,2.937962055206299,1173650
2021-06-08,3.2039999961853027,3.2200000286102295,3.1989998817443848,3.2090001106262207,2.938877820968628,324580
2021-06-09,3.2090001106262207,3.2090001106262207,3.190999984741211,3.197999954223633,2.9288034439086914,568660
2021-06-10,3.200000047683716,3.2100000381469727,3.196000099182129,3.2039999961853027,2.934298515319824,708090
2021-06-11,3.2149999141693115,3.2149999141693115,3.194999933242798,3.197000026702881,2.9278876781463623,609650
2021-06-14,3.196000099182129,3.197999954223633,3.190000057220459,3.194000005722046,2.925140380859375,497920
2021-06-15,3.194000005722046,3.2230000495910645,3.194000005722046,3.2049999237060547,2.9352145195007324,1094210
2021-06-16,3.2049999237060547,3.2090001106262207,3.183000087738037,3.184999942779541,2.916898012161255,877970
2021-06-17,3.1689999103546143,3.188999891281128,3.1610000133514404,3.177000045776367,2.909571409225464,841950
2021-06-18,3.180000066757202,3.186000108718872,3.1619999408721924,3.186000108718872,2.917814016342163,1127680
2021-06-21,3.1600000858306885,3.1679999828338623,3.135999917984009,3.1570000648498535,2.8912549018859863,2810270
2021-06-22,3.1630001068115234,3.1710000038146973,3.1449999809265137,3.1510000228881836,2.8857600688934326,1126410
2021-06-23,3.1510000228881836,3.1760001182556152,3.1470000743865967,3.1700000762939453,2.903160810470581,1040850
2021-06-24,3.1700000762939453,3.1710000038146973,3.1559998989105225,3.1600000858306885,2.8940024375915527,318130
2021-06-25,3.1649999618530273,3.171999931335449,3.1540000438690186,3.1570000648498535,2.8912549018859863,737290
2021-06-28,3.1600000858306885,3.1740000247955322,3.1600000858306885,3.1670000553131104,2.9004132747650146,588000
2021-06-29,3.1670000553131104,3.1670000553131104,3.132999897003174,3.138000011444092,2.873854637145996,2085410
2021-06-30,3.140000104904175,3.184000015258789,3.140000104904175,3.174999952316284,2.9077396392822266,481980
2021-07-01,3.174999952316284,3.184000015258789,3.1589999198913574,3.1689999103546143,2.902244806289673,541990
2021-07-02,3.1679999828338623,3.180999994277954,3.1619999408721924,3.1700000762939453,2.903160810470581,1159970
2021-07-05,3.177000045776367,3.177999973297119,3.1679999828338623,3.174999952316284,2.9077396392822266,583210
2021-07-06,3.177000045776367,3.2260000705718994,3.1760001182556152,3.2249999046325684,2.953530788421631,2914870
2021-07-07,3.2190001010894775,3.2190001010894775,3.1740000247955322,3.181999921798706,2.9141504764556885,935660
2021-07-08,3.187999963760376,3.187999963760376,3.140000104904175,3.1500000953674316,2.8848445415496826,1300910
2021-07-09,3.140000104904175,3.187000036239624,3.140000104904175,3.171999931335449,2.90499210357666,624270
2021-07-12,3.184999942779541,3.196000099182129,3.177999973297119,3.181999921798706,2.9141504764556885,525300
2021-07-13,3.190999984741211,3.2119998931884766,3.190999984741211,3.2060000896453857,2.9361300468444824,977700
2021-07-14,3.2060000896453857,3.2109999656677246,3.191999912261963,3.194000005722046,2.925140380859375,296250
2021-07-15,3.194000005722046,3.194999933242798,3.1710000038146973,3.177000045776367,2.909571409225464,367340
2021-07-16,3.177000045776367,3.193000078201294,3.174999952316284,3.190999984741211,2.9223928451538086,811970
2021-07-19,3.1659998893737793,3.1689999103546143,3.1440000534057617,3.1489999294281006,2.8839282989501953,1675760
2021-07-21,3.1679999828338623,3.1679999828338623,3.1440000534057617,3.1589999198913574,2.8930864334106445,1562140
2021-07-22,3.1630001068115234,3.2070000171661377,3.1610000133514404,3.194999933242798,2.926056385040283,3930470
2021-07-23,3.194999933242798,3.2039999961853027,3.191999912261963,3.197999954223633,2.9288034439086914,654870
2021-07-26,3.197000026702881,3.197999954223633,3.1649999618530273,3.174999952316284,2.9077396392822266,682490
2021-07-27,3.184999942779541,3.2060000896453857,3.1679999828338623,3.178999900817871,2.911402940750122,1083140
2021-07-28,3.178999900817871,3.188999891281128,3.1619999408721924,3.181999921798706,2.9141504764556885,1312710
2021-07-29,3.191999912261963,3.2179999351501465,3.191999912261963,3.2149999141693115,2.9443726539611816,1507360
2021-07-30,3.2139999866485596,3.2279999256134033,3.2100000381469727,3.2230000495910645,2.9516992568969727,1538570
2021-08-02,3.2230000495910645,3.2249999046325684,3.186000108718872,3.2009999752044678,2.931551218032837,710870
2021-08-03,3.200000047683716,3.200000047683716,3.1689999103546143,3.181999921798706,2.9141504764556885,1632110
2021-08-04,3.183000087738037,3.239000082015991,3.183000087738037,3.2339999675750732,2.96177339553833,1716040
2021-08-05,3.2300000190734863,3.2300000190734863,3.2139999866485596,3.2160000801086426,2.94528865814209,1119870
2021-08-06,3.2200000286102295,3.2300000190734863,3.2160000801086426,3.2219998836517334,2.9507834911346436,410590
2021-08-10,3.2239999771118164,3.253000020980835,3.2239999771118164,3.252000093460083,2.9782583713531494,2304260
2021-08-11,3.2219998836517334,3.2219998836517334,3.180000066757202,3.184999942779541,2.9624457359313965,1415270
2021-08-12,3.200000047683716,3.200000047683716,3.186000108718872,3.187000036239624,2.964306354522705,320960
2021-08-13,3.194999933242798,3.194999933242798,3.177999973297119,3.183000087738037,2.960585832595825,414430
2021-08-16,3.177999973297119,3.184999942779541,3.1600000858306885,3.177999973297119,2.955935001373291,1535970
2021-08-17,3.174999952316284,3.180000066757202,3.1410000324249268,3.1549999713897705,2.934542179107666,3298810
2021-08-18,3.1549999713897705,3.181999921798706,3.1500000953674316,3.1610000133514404,2.9401230812072754,1134900
2021-08-19,3.1600000858306885,3.1600000858306885,3.11299991607666,3.11899995803833,2.901057720184326,3473680
2021-08-20,3.1470000743865967,3.1470000743865967,3.131999969482422,3.13700008392334,2.917800188064575,1591380
2021-08-23,3.1419999599456787,3.1500000953674316,3.119999885559082,3.121999979019165,2.9038479328155518,878900
2021-08-24,3.1500000953674316,3.1500000953674316,3.132999897003174,3.1429998874664307,2.9233808517456055,527280
2021-08-25,3.1500000953674316,3.1630001068115234,3.135999917984009,3.1440000534057617,2.9243109226226807,906550
2021-08-26,3.1440000534057617,3.1449999809265137,3.132999897003174,3.1389999389648438,2.9196603298187256,434810
2021-08-27,3.127000093460083,3.127000093460083,3.1050000190734863,3.11299991607666,2.895477056503296,1654720
2021-08-30,3.115999937057495,3.1389999389648438,3.115000009536743,3.138000011444092,2.9187304973602295,791090
2021-08-31,3.125,3.125,3.0829999446868896,3.0999999046325684,2.88338565826416,2768200
2021-09-01,3.0980000495910645,3.124000072479248,3.0950000286102295,3.119999885559082,2.9019880294799805,472770
2021-09-02,3.128999948501587,3.128999948501587,3.1110000610351562,3.124000072479248,2.9057085514068604,534240
2021-09-03,3.125,3.125,3.1110000610351562,3.11899995803833,2.901057720184326,278200
2021-09-06,3.115999937057495,3.131999969482422,3.1089999675750732,3.130000114440918,2.9112889766693115,1758840
2021-09-07,3.135999917984009,3.1389999389648438,3.119999885559082,3.135999917984009,2.916869878768921,470610
2021-09-08,3.128999948501587,3.128999948501587,3.0969998836517334,3.1010000705718994,2.8843157291412354,825530
2021-09-09,3.0980000495910645,3.109999895095825,3.0940001010894775,3.0999999046325684,2.88338565826416,991590
2021-09-10,3.1050000190734863,3.134999990463257,3.1050000190734863,3.132999897003174,2.9140796661376953,690080
2021-09-13,3.132999897003174,3.132999897003174,3.0980000495910645,3.1089999675750732,2.891756534576416,602030
2021-09-14,3.1110000610351562,3.119999885559082,3.1050000190734863,3.115000009536743,2.8973374366760254,403120
2021-09-15,3.109999895095825,3.109999895095825,3.0889999866485596,3.0929999351501465,2.8768744468688965,1117550
2021-09-16,3.0940001010894775,3.1059999465942383,3.0929999351501465,3.0959999561309814,2.879664659500122,333900
2021-09-17,3.0959999561309814,3.0999999046325684,3.0859999656677246,3.0999999046325684,2.88338565826416,670580
2021-09-20,3.0999999046325684,3.0999999046325684,3.0769999027252197,3.0769999027252197,2.861992597579956,1564880
2021-09-21,3.075000047683716,3.0929999351501465,3.069999933242798,3.0920000076293945,2.875944137573242,1928060
2021-09-22,3.078000068664551,3.0889999866485596,3.075000047683716,3.0850000381469727,2.869433641433716,479200
2021-09-23,3.0850000381469727,3.118000030517578,3.0850000381469727,3.114000082015991,2.896407127380371,476510
2021-09-24,3.111999988555908,3.115000009536743,3.0899999141693115,3.0920000076293945,2.875944137573242,699950
2021-09-27,3.0959999561309814,3.131999969482422,3.0959999561309814,3.128000020980835,2.9094290733337402,1179100
2021-09-28,3.121000051498413,3.128000020980835,3.1110000610351562,3.117000102996826,2.8991973400115967,530600
2021-09-29,3.0999999046325684,3.115000009536743,3.0940001010894775,3.109999895095825,2.892686605453491,587210
2021-09-30,3.109999895095825,3.124000072479248,3.109999895095825,3.11899995803833,2.901057720184326,265700
2021-10-01,3.117000102996826,3.117000102996826,3.0789999961853027,3.0869998931884766,2.871293783187866,1242950
2021-10-04,3.109999895095825,3.128000020980835,3.109999895095825,3.117000102996826,2.8991973400115967,848460
2021-10-05,3.109999895095825,3.109999895095825,3.0789999961853027,3.0969998836517334,2.8805949687957764,976600
2021-10-06,3.0999999046325684,3.117000102996826,3.0929999351501465,3.109999895095825,2.892686605453491,887850
2021-10-07,3.117000102996826,3.1419999599456787,3.117000102996826,3.13700008392334,2.917800188064575,1622880
2021-10-08,3.13700008392334,3.140000104904175,3.128000020980835,3.1389999389648438,2.9196603298187256,441280
2021-10-11,3.140000104904175,3.1530001163482666,3.140000104904175,3.1449999809265137,2.925240993499756,954270
2021-10-12,3.1389999389648438,3.140000104904175,3.115999937057495,3.134000062942505,2.9150097370147705,1144700
2021-10-13,3.1419999599456787,3.183000087738037,3.1419999599456787,3.180000066757202,2.9577956199645996,2307740
2021-10-14,3.1700000762939453,3.194999933242798,3.1700000762939453,3.190000057220459,2.9670965671539307,741980
2021-10-15,3.190000057220459,3.2119998931884766,3.190000057220459,3.2049999237060547,2.981048583984375,2682940
2021-10-18,3.2049999237060547,3.2090001106262207,3.194999933242798,3.2070000171661377,2.9829087257385254,887840
2021-10-19,3.2100000381469727,3.2339999675750732,3.2100000381469727,3.2249999046325684,2.9996509552001953,2098110
2021-10-20,3.2290000915527344,3.2360000610351562,3.2200000286102295,3.2260000705718994,3.0005810260772705,1008010
2021-10-21,3.2269999980926514,3.2320001125335693,3.2119998931884766,3.2160000801086426,2.9912798404693604,688820
2021-10-22,3.2170000076293945,3.2300000190734863,3.2170000076293945,3.2269999980926514,3.0015110969543457,1036330
2021-10-25,3.2300000190734863,3.234999895095825,3.2260000705718994,3.2269999980926514,3.0015110969543457,713470
2021-10-26,3.2269999980926514,3.240000009536743,3.2139999866485596,3.23799991607666,3.01174259185791,1144350
2021-10-27,3.236999988555908,3.257999897003174,3.2300000190734863,3.240999937057495,3.0145328044891357,3482550
2021-10-28,3.242000102996826,3.252000093460083,3.2249999046325684,3.2260000705718994,3.0005810260772705,863480
2021-10-29,3.240000009536743,3.252000093460083,3.2290000915527344,3.23799991607666,3.01174259185791,625640
2021-11-01,3.240000009536743,3.259999990463257,3.240000009536743,3.259000062942505,3.0312752723693848,1923260
2021-11-02,3.259000062942505,3.259000062942505,3.24399995803833,3.255000114440918,3.027554988861084,874100
2021-11-03,3.25600004196167,3.26200008392334,3.247999906539917,3.255000114440918,3.027554988861084,522730
2021-11-05,3.256999969482422,3.2739999294281006,3.256999969482422,3.265000104904175,3.036856174468994,1186360
2021-11-08,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,3.0694103240966797,2113250
2021-11-09,3.2909998893737793,3.302000045776367,3.2660000324249268,3.2669999599456787,3.0387160778045654,897070
2021-11-10,3.260999917984009,3.2699999809265137,3.246999979019165,3.253000020980835,3.0256943702697754,1527000
2021-11-11,3.25,3.26200008392334,3.2330000400543213,3.26200008392334,3.0340654850006104,1348920
2021-11-12,3.2730000019073486,3.2799999713897705,3.259999990463257,3.265000104904175,3.036856174468994,906100
2021-11-15,3.2669999599456787,3.2750000953674316,3.255000114440918,3.2709999084472656,3.0424365997314453,670220
2021-11-16,3.2709999084472656,3.2799999713897705,3.2679998874664307,3.2739999294281006,3.04522705078125,550820
2021-11-17,3.2739999294281006,3.2739999294281006,3.259000062942505,3.265000104904175,3.036856174468994,705080
2021-11-18,3.2679998874664307,3.2739999294281006,3.255000114440918,3.2679998874664307,3.0396463871002197,394950
2021-11-19,3.2699999809265137,3.2739999294281006,3.263000011444092,3.2660000324249268,3.0377862453460693,395640
2021-11-22,3.2669999599456787,3.2799999713897705,3.2669999599456787,3.2760000228881836,3.0470874309539795,460550
2021-11-23,3.2760000228881836,3.2760000228881836,3.26200008392334,3.2660000324249268,3.0377862453460693,245080
2021-11-24,3.2660000324249268,3.2750000953674316,3.2639999389648438,3.2660000324249268,3.0377862453460693,203570
2021-11-25,3.2660000324249268,3.2699999809265137,3.253999948501587,3.259000062942505,3.0312752723693848,232520
2021-11-26,3.257999897003174,3.257999897003174,3.200000047683716,3.2070000171661377,2.9829087257385254,1446770
2021-11-29,3.200000047683716,3.2230000495910645,3.1630001068115234,3.1659998893737793,2.9447736740112305,2632980
2021-11-30,3.1700000762939453,3.177999973297119,3.118000030517578,3.118000030517578,2.900127649307251,2550490
2021-12-01,3.125,3.1459999084472656,3.1080000400543213,3.1459999084472656,2.92617130279541,1630890
2021-12-02,3.119999885559082,3.1440000534057617,3.119999885559082,3.138000011444092,2.9187304973602295,808030
2021-12-03,3.135999917984009,3.1570000648498535,3.125,3.1480000019073486,2.9280314445495605,382660
2021-12-06,3.1480000019073486,3.180000066757202,3.1449999809265137,3.1670000553131104,2.9457039833068848,1494940
2021-12-07,3.177000045776367,3.177999973297119,3.1640000343322754,3.1760001182556152,2.954075336456299,462980
2021-12-08,3.1760001182556152,3.180000066757202,3.1679999828338623,3.1740000247955322,2.9522147178649902,409430
2021-12-09,3.1740000247955322,3.194999933242798,3.1740000247955322,3.184999942779541,2.9624457359313965,653270
2021-12-10,3.184999942779541,3.188999891281128,3.1679999828338623,3.1679999828338623,2.946633815765381,695050
2021-12-13,3.1740000247955322,3.197999954223633,3.1679999828338623,3.1689999103546143,2.947564125061035,282500
2021-12-14,3.1670000553131104,3.177999973297119,3.1610000133514404,3.174999952316284,2.9531447887420654,874950
2021-12-15,3.1679999828338623,3.1679999828338623,3.1540000438690186,3.1630001068115234,2.941983222961426,480200
2021-12-16,3.1659998893737793,3.180000066757202,3.1549999713897705,3.1740000247955322,2.9522147178649902,438800
2021-12-17,3.1740000247955322,3.184000015258789,3.1640000343322754,3.1640000343322754,2.94291353225708,458600
2021-12-20,3.1440000534057617,3.1589999198913574,3.125,3.127000093460083,2.908498764038086,1782180
2021-12-21,3.13100004196167,3.1530001163482666,3.13100004196167,3.134999990463257,2.9159398078918457,537940
2021-12-22,3.140000104904175,3.1519999504089355,3.13100004196167,3.132999897003174,2.9140796661376953,562430
2021-12-23,3.135999917984009,3.1549999713897705,3.135999917984009,3.1459999084472656,2.92617130279541,320740
2021-12-24,3.1459999084472656,3.1549999713897705,3.1459999084472656,3.1540000438690186,2.93361234664917,147970
2021-12-27,3.1549999713897705,3.1630001068115234,3.1500000953674316,3.1600000858306885,2.939192771911621,397850
2021-12-28,3.1600000858306885,3.178999900817871,3.1600000858306885,3.177999973297119,2.955935001373291,351180
2021-12-29,3.177999973297119,3.184999942779541,3.1710000038146973,3.177999973297119,2.955935001373291,494980
2021-12-30,3.174999952316284,3.188999891281128,3.1710000038146973,3.178999900817871,2.9568653106689453,682980
2021-12-31,3.178999900817871,3.184999942779541,3.174999952316284,3.180000066757202,2.9577956199645996,189420
2022-01-03,3.180000066757202,3.187999963760376,3.177999973297119,3.184000015258789,2.9615161418914795,397860
2022-01-04,3.191999912261963,3.2209999561309814,3.191999912261963,3.2190001010894775,2.994070053100586,904180
2022-01-05,3.2209999561309814,3.23799991607666,3.196000099182129,3.196000099182129,2.972677230834961,1144260
2022-01-06,3.200000047683716,3.2239999771118164,3.187999963760376,3.2219998836517334,2.9968605041503906,952470
2022-01-07,3.2219998836517334,3.244999885559082,3.2219998836517334,3.239000082015991,3.0126729011535645,1304590
2022-01-10,3.240000009536743,3.2780001163482666,3.240000009536743,3.263000011444092,3.0349957942962646,1969720
2022-01-11,3.263000011444092,3.2850000858306885,3.263000011444092,3.2850000858306885,3.0554585456848145,1590740
2022-01-12,3.2899999618530273,3.296999931335449,3.2809998989105225,3.2899999618530273,3.0601089000701904,900710
2022-01-13,3.2899999618530273,3.2950000762939453,3.2880001068115234,3.2950000762939453,3.0647594928741455,824050
2022-01-14,3.2929999828338623,3.305000066757202,3.2929999828338623,3.302999973297119,3.0722007751464844,1553080
